"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"2100";"20,9";"27,7";"20,8";"84,0";"84,0";"54,0";"18,1";"18,7";"16,9";"899,0";"899,2";"897,7";"3,3";"339,0";"7,4";"103,00";"0,8"
"06/01/2024";"2200";"20,8";"21,0";"20,4";"85,0";"88,0";"84,0";"18,2";"18,6";"17,9";"899,6";"899,7";"899,0";"0,2";"348,0";"6,9";"43,50";"0,4"
"06/01/2024";"2300";"21,3";"21,4";"20,2";"86,0";"90,0";"84,0";"18,8";"18,9";"18,1";"899,9";"899,9";"899,2";"0,4";"178,0";"3,1";"";"0,0"
"07/01/2024";"0000";"21,2";"22,1";"20,8";"88,0";"88,0";"82,0";"19,1";"19,2";"18,5";"900,5";"900,5";"899,9";"0,5";"230,0";"1,7";"";"0,0"
"07/01/2024";"0100";"22,3";"22,4";"21,2";"80,0";"88,0";"80,0";"18,6";"19,3";"18,6";"900,8";"900,9";"900,5";"0,8";"73,0";"2,0";"";"0,0"
"07/01/2024";"0200";"22,1";"22,3";"21,1";"78,0";"86,0";"78,0";"18,0";"18,9";"18,0";"900,8";"901,0";"900,8";"0,3";"98,0";"2,0";"";"0,0"
"07/01/2024";"0300";"20,0";"22,2";"19,9";"90,0";"90,0";"77,0";"18,3";"18,7";"17,9";"900,2";"900,8";"900,2";"2,1";"211,0";"3,7";"";"0,0"
"07/01/2024";"0400";"21,0";"21,3";"20,0";"85,0";"90,0";"82,0";"18,3";"18,8";"18,1";"899,9";"900,2";"899,9";"0,0";"1,0";"3,7";"";"0,0"
"07/01/2024";"0500";"22,0";"22,0";"21,0";"77,0";"85,0";"77,0";"17,8";"18,6";"17,8";"899,3";"899,8";"899,3";"0,9";"92,0";"2,0";"";"0,0"
"07/01/2024";"0600";"21,5";"22,0";"21,1";"81,0";"84,0";"77,0";"18,0";"18,5";"17,8";"899,1";"899,3";"899,0";"0,7";"138,0";"1,9";"";"0,0"
"07/01/2024";"0700";"21,4";"21,9";"21,4";"78,0";"81,0";"77,0";"17,4";"18,0";"17,4";"899,0";"899,1";"898,9";"0,5";"92,0";"1,8";"";"0,0"
"07/01/2024";"0800";"20,2";"21,6";"20,2";"85,0";"85,0";"76,0";"17,6";"17,9";"17,2";"899,5";"899,6";"899,0";"1,1";"11,0";"2,2";"";"0,0"
"07/01/2024";"0900";"19,4";"20,2";"19,3";"90,0";"90,0";"85,0";"17,7";"17,8";"17,2";"900,2";"900,3";"899,5";"0,2";"153,0";"1,9";"1,30";"0,0"
"07/01/2024";"1000";"22,4";"22,4";"19,4";"75,0";"90,0";"75,0";"17,7";"18,3";"17,6";"900,6";"900,6";"900,2";"2,2";"103,0";"3,7";"319,80";"0,0"
"07/01/2024";"1100";"24,2";"24,6";"22,4";"66,0";"75,0";"65,0";"17,4";"18,2";"17,4";"901,2";"901,2";"900,6";"1,9";"76,0";"4,3";"1181,40";"0,0"
"07/01/2024";"1200";"25,6";"25,6";"24,2";"65,0";"67,0";"63,0";"18,6";"18,9";"17,4";"901,4";"901,5";"901,2";"2,1";"31,0";"5,0";"2049,30";"0,0"
"07/01/2024";"1300";"26,1";"26,8";"25,2";"64,0";"68,0";"62,0";"18,7";"19,6";"18,5";"901,7";"901,7";"901,4";"2,6";"25,0";"4,8";"2672,30";"0,0"
"07/01/2024";"1400";"27,9";"28,0";"25,9";"59,0";"65,0";"57,0";"19,1";"19,4";"18,4";"901,4";"901,7";"901,4";"2,2";"35,0";"5,6";"2102,10";"0,0"
"07/01/2024";"1500";"28,7";"28,7";"26,8";"53,0";"62,0";"53,0";"18,3";"19,5";"18,2";"900,9";"901,4";"900,9";"1,7";"359,0";"4,8";"1730,10";"0,0"
"07/01/2024";"1600";"28,5";"29,8";"27,9";"51,0";"56,0";"48,0";"17,3";"18,9";"17,0";"900,2";"900,9";"900,2";"1,9";"329,0";"4,6";"1635,90";"0,0"
"07/01/2024";"1700";"30,1";"30,2";"27,6";"49,0";"61,0";"49,0";"18,1";"20,1";"17,6";"899,3";"900,2";"899,3";"3,4";"343,0";"9,2";"3183,90";"0,0"
"07/01/2024";"1800";"24,5";"30,6";"24,5";"63,0";"63,0";"48,0";"17,0";"19,2";"16,4";"899,7";"899,7";"899,0";"7,0";"121,0";"13,1";"2026,30";"0,0"
"07/01/2024";"1900";"22,3";"24,5";"21,5";"75,0";"77,0";"63,0";"17,6";"17,6";"16,4";"899,4";"900,4";"899,4";"2,6";"192,0";"13,1";"638,00";"0,0"
"07/01/2024";"2000";"23,1";"23,5";"21,6";"72,0";"78,0";"71,0";"17,7";"18,0";"17,2";"899,2";"899,4";"899,1";"1,6";"239,0";"5,3";"736,50";"0,0"
"07/01/2024";"2100";"24,5";"24,8";"23,1";"66,0";"72,0";"63,0";"17,7";"17,8";"17,1";"899,2";"899,4";"899,1";"2,8";"98,0";"4,5";"410,80";"0,0"
"07/01/2024";"2200";"24,0";"24,5";"23,9";"69,0";"69,0";"66,0";"18,0";"18,0";"17,7";"899,6";"899,6";"899,2";"0,9";"60,0";"4,6";"97,90";"0,0"
"07/01/2024";"2300";"22,8";"24,1";"22,2";"76,0";"79,0";"69,0";"18,5";"18,6";"17,9";"900,4";"900,4";"899,6";"0,4";"128,0";"2,5";"";"0,0"
"08/01/2024";"0000";"21,3";"23,1";"21,0";"87,0";"87,0";"75,0";"19,1";"19,1";"18,0";"901,2";"901,2";"900,4";"0,3";"265,0";"2,1";"";"0,0"
"08/01/2024";"0100";"21,5";"21,9";"21,3";"84,0";"87,0";"82,0";"18,7";"19,1";"18,5";"901,8";"901,8";"901,2";"0,8";"192,0";"1,8";"";"0,0"
"08/01/2024";"0200";"22,4";"22,6";"21,5";"75,0";"84,0";"75,0";"17,8";"18,9";"17,8";"901,6";"901,9";"901,5";"1,7";"100,0";"2,7";"";"0,0"
"08/01/2024";"0300";"22,0";"22,5";"22,0";"82,0";"82,0";"74,0";"18,8";"18,8";"17,7";"901,7";"901,9";"901,5";"2,9";"76,0";"4,9";"";"0,0"
"08/01/2024";"0400";"21,9";"22,0";"21,8";"82,0";"83,0";"82,0";"18,6";"18,8";"18,6";"900,9";"901,8";"900,9";"1,4";"95,0";"4,9";"";"0,0"
"08/01/2024";"0500";"21,6";"21,9";"21,6";"81,0";"82,0";"80,0";"18,2";"18,6";"18,1";"900,0";"900,8";"900,0";"1,9";"92,0";"3,2";"";"0,0"
"08/01/2024";"0600";"21,3";"21,6";"21,3";"80,0";"81,0";"80,0";"17,8";"18,2";"17,8";"899,6";"900,1";"899,6";"2,7";"89,0";"4,3";"";"0,0"
"08/01/2024";"0700";"20,9";"21,3";"20,9";"80,0";"81,0";"79,0";"17,3";"17,7";"17,3";"899,6";"899,7";"899,3";"2,7";"94,0";"5,4";"";"0,0"
"08/01/2024";"0800";"20,5";"20,9";"20,5";"80,0";"80,0";"79,0";"16,8";"17,3";"16,8";"900,0";"900,1";"899,5";"2,5";"90,0";"4,6";"";"0,0"
"08/01/2024";"0900";"20,1";"20,5";"20,1";"80,0";"81,0";"79,0";"16,5";"16,9";"16,4";"900,4";"900,4";"899,9";"3,1";"101,0";"5,1";"0,90";"0,0"
"08/01/2024";"1000";"21,9";"21,9";"20,1";"75,0";"80,0";"75,0";"17,2";"17,2";"16,4";"900,9";"900,9";"900,4";"2,9";"92,0";"5,1";"327,20";"0,0"
"08/01/2024";"1100";"22,1";"22,3";"21,9";"76,0";"77,0";"73,0";"17,7";"17,7";"17,1";"901,4";"901,4";"900,8";"3,1";"75,0";"5,5";"642,70";"0,0"
"08/01/2024";"1200";"23,3";"23,3";"22,1";"74,0";"77,0";"74,0";"18,4";"18,4";"17,7";"901,9";"902,0";"901,4";"2,7";"59,0";"5,6";"884,70";"0,0"
"08/01/2024";"1300";"23,5";"23,8";"23,2";"72,0";"74,0";"71,0";"18,2";"18,5";"18,1";"902,3";"902,3";"901,9";"3,4";"52,0";"6,9";"900,90";"0,0"
"08/01/2024";"1400";"25,7";"26,0";"23,5";"63,0";"73,0";"63,0";"18,0";"19,0";"18,0";"902,2";"902,3";"902,1";"3,8";"59,0";"7,7";"2108,40";"0,0"
"08/01/2024";"1500";"25,9";"26,1";"25,3";"63,0";"66,0";"62,0";"18,3";"18,8";"17,9";"902,0";"902,2";"902,0";"3,1";"47,0";"7,8";"1752,20";"0,0"
"08/01/2024";"1600";"26,4";"27,3";"25,7";"59,0";"64,0";"59,0";"17,9";"18,9";"17,9";"901,5";"902,0";"901,5";"2,9";"22,0";"7,1";"2176,30";"0,0"
"08/01/2024";"1700";"27,4";"28,0";"26,3";"57,0";"61,0";"55,0";"18,2";"18,8";"17,7";"900,6";"901,5";"900,6";"4,3";"12,0";"7,8";"2605,50";"0,0"
"08/01/2024";"1800";"28,5";"28,9";"27,2";"54,0";"58,0";"52,0";"18,2";"18,9";"17,2";"899,5";"900,6";"899,5";"4,2";"21,0";"8,0";"3262,60";"0,0"
"08/01/2024";"1900";"27,6";"29,2";"27,5";"57,0";"57,0";"48,0";"18,2";"18,6";"17,1";"899,0";"899,5";"899,0";"4,1";"39,0";"8,0";"2468,70";"0,0"
"08/01/2024";"2000";"27,2";"28,5";"26,8";"57,0";"59,0";"53,0";"18,0";"18,6";"17,2";"899,2";"899,2";"898,8";"2,9";"66,0";"6,6";"1163,10";"0,0"
"08/01/2024";"2100";"26,8";"27,6";"26,8";"57,0";"58,0";"54,0";"17,7";"18,0";"17,4";"899,5";"899,5";"899,2";"3,1";"58,0";"5,7";"443,70";"0,0"
"08/01/2024";"2200";"26,1";"26,8";"26,1";"61,0";"61,0";"57,0";"18,1";"18,1";"17,5";"900,4";"900,4";"899,5";"2,4";"74,0";"5,8";"159,50";"0,0"
"08/01/2024";"2300";"25,3";"26,1";"25,3";"66,0";"66,0";"61,0";"18,4";"18,5";"17,9";"901,3";"901,3";"900,4";"2,7";"40,0";"5,0";"";"0,0"
"09/01/2024";"0000";"23,9";"25,3";"23,9";"72,0";"72,0";"65,0";"18,5";"18,5";"18,3";"902,5";"902,5";"901,3";"3,5";"41,0";"6,7";"";"0,0"
"09/01/2024";"0100";"21,4";"23,9";"21,4";"76,0";"76,0";"72,0";"17,0";"18,5";"16,9";"902,8";"902,9";"902,5";"3,4";"57,0";"12,1";"";"0,0"
"09/01/2024";"0200";"21,0";"21,4";"20,9";"78,0";"78,0";"76,0";"16,9";"17,1";"16,8";"902,9";"903,1";"902,8";"2,3";"100,0";"7,1";"";"0,0"
"09/01/2024";"0300";"20,6";"21,0";"20,6";"78,0";"79,0";"76,0";"16,6";"17,0";"16,5";"902,0";"902,9";"902,0";"2,9";"92,0";"6,0";"";"0,0"
"09/01/2024";"0400";"20,3";"20,6";"20,3";"79,0";"79,0";"78,0";"16,6";"16,7";"16,5";"901,7";"902,1";"901,7";"2,7";"98,0";"5,7";"";"0,0"
"09/01/2024";"0500";"20,3";"20,3";"20,2";"80,0";"80,0";"79,0";"16,7";"16,8";"16,6";"901,6";"901,7";"901,5";"2,9";"98,0";"5,1";"";"0,0"
"09/01/2024";"0600";"19,7";"20,3";"19,6";"88,0";"89,0";"80,0";"17,7";"17,7";"16,7";"901,2";"901,7";"901,2";"3,5";"89,0";"5,6";"";"1,4"
"09/01/2024";"0700";"19,9";"19,9";"19,7";"88,0";"89,0";"88,0";"17,9";"17,9";"17,7";"901,6";"901,6";"901,2";"2,9";"85,0";"5,6";"";"0,4"
"09/01/2024";"0800";"20,1";"20,1";"19,9";"87,0";"88,0";"87,0";"17,9";"18,0";"17,8";"901,5";"901,6";"901,5";"2,7";"81,0";"5,5";"0,20";"0,0"
"09/01/2024";"0900";"20,1";"20,1";"20,0";"88,0";"88,0";"87,0";"18,0";"18,0";"17,8";"901,8";"901,9";"901,5";"3,0";"86,0";"5,9";"2,20";"0,0"
"09/01/2024";"1000";"20,3";"20,3";"20,1";"87,0";"88,0";"87,0";"18,1";"18,1";"17,9";"902,3";"902,3";"901,8";"3,6";"72,0";"7,7";"101,60";"0,0"
"09/01/2024";"1100";"21,1";"21,1";"20,3";"86,0";"88,0";"86,0";"18,5";"18,6";"18,0";"902,9";"902,9";"902,3";"2,9";"47,0";"7,7";"419,20";"0,0"
"09/01/2024";"1200";"22,1";"22,1";"21,1";"79,0";"86,0";"79,0";"18,3";"18,8";"18,2";"903,4";"903,4";"902,9";"4,5";"27,0";"8,3";"892,30";"0,0"
"09/01/2024";"1300";"23,5";"23,7";"22,0";"71,0";"79,0";"71,0";"18,1";"18,4";"17,9";"903,7";"903,7";"903,4";"5,0";"7,0";"8,5";"1752,40";"0,0"
"09/01/2024";"1400";"25,5";"25,5";"23,4";"67,0";"72,0";"67,0";"18,9";"18,9";"18,0";"903,3";"903,8";"903,3";"4,0";"7,0";"8,7";"2165,10";"0,0"
"09/01/2024";"1500";"25,4";"25,8";"24,7";"64,0";"67,0";"63,0";"18,2";"18,9";"17,8";"902,9";"903,3";"902,9";"4,5";"29,0";"8,4";"2477,00";"0,0"
"09/01/2024";"1600";"22,3";"25,8";"21,9";"83,0";"85,0";"61,0";"19,4";"19,5";"17,5";"902,6";"902,9";"902,6";"3,4";"8,0";"9,3";"1045,20";"0,6"
"09/01/2024";"1700";"22,7";"23,3";"22,0";"83,0";"86,0";"79,0";"19,6";"19,9";"19,0";"901,9";"902,6";"901,9";"2,2";"303,0";"5,5";"1267,30";"1,0"
"09/01/2024";"1800";"22,6";"22,7";"21,8";"85,0";"88,0";"82,0";"19,9";"20,1";"19,1";"901,0";"901,9";"901,0";"0,8";"231,0";"5,4";"916,50";"1,4"
"09/01/2024";"1900";"25,7";"25,7";"22,5";"65,0";"85,0";"64,0";"18,5";"20,4";"18,2";"900,2";"901,0";"900,2";"2,8";"333,0";"6,4";"1722,30";"0,0"
"09/01/2024";"2000";"25,9";"26,1";"25,2";"57,0";"64,0";"57,0";"16,7";"18,2";"16,5";"900,1";"900,2";"899,7";"3,2";"341,0";"6,7";"1894,40";"0,0"
"09/01/2024";"2100";"24,6";"26,0";"24,6";"62,0";"62,0";"57,0";"16,8";"17,4";"16,2";"899,8";"900,1";"899,8";"2,9";"8,0";"6,7";"804,10";"0,0"
"09/01/2024";"2200";"24,2";"24,9";"24,2";"64,0";"65,0";"62,0";"17,0";"17,4";"16,8";"900,7";"900,7";"899,8";"3,1";"14,0";"5,6";"243,10";"0,0"
"09/01/2024";"2300";"23,7";"24,2";"23,4";"66,0";"69,0";"64,0";"17,0";"17,4";"17,0";"900,9";"900,9";"900,7";"1,8";"37,0";"5,5";"1,60";"0,0"
"10/01/2024";"0000";"22,3";"23,7";"22,3";"76,0";"78,0";"66,0";"17,9";"18,8";"17,0";"902,1";"902,1";"900,9";"3,7";"30,0";"6,3";"";"0,0"
"10/01/2024";"0100";"20,9";"22,3";"20,9";"84,0";"84,0";"76,0";"18,2";"18,2";"17,7";"902,8";"902,8";"902,1";"2,3";"29,0";"6,3";"";"0,0"
"10/01/2024";"0200";"20,8";"21,1";"20,8";"83,0";"86,0";"80,0";"17,8";"18,4";"17,6";"903,1";"903,1";"902,8";"1,9";"57,0";"6,4";"";"0,0"
"10/01/2024";"0300";"20,6";"20,8";"20,6";"83,0";"83,0";"82,0";"17,5";"17,8";"17,5";"902,6";"903,2";"902,6";"0,8";"40,0";"4,0";"";"0,0"
"10/01/2024";"0400";"20,3";"20,6";"20,3";"85,0";"85,0";"81,0";"17,7";"17,8";"17,2";"902,2";"902,7";"902,2";"0,4";"86,0";"2,5";"";"0,0"
"10/01/2024";"0500";"20,2";"20,3";"20,2";"86,0";"86,0";"85,0";"17,7";"17,9";"17,7";"901,7";"902,2";"901,7";"0,8";"54,0";"2,3";"";"0,0"
"10/01/2024";"0600";"19,7";"20,2";"19,7";"89,0";"89,0";"86,0";"17,8";"17,8";"17,5";"901,8";"901,8";"901,6";"0,1";"221,0";"1,9";"";"0,0"
"10/01/2024";"0700";"19,4";"19,7";"19,4";"91,0";"91,0";"89,0";"17,8";"17,9";"17,8";"901,8";"901,9";"901,7";"0,8";"211,0";"1,4";"";"0,2"
"10/01/2024";"0800";"19,3";"19,4";"19,2";"92,0";"92,0";"91,0";"17,9";"18,0";"17,8";"901,9";"901,9";"901,7";"0,7";"196,0";"1,9";"";"0,6"
"10/01/2024";"0900";"19,3";"19,4";"19,2";"91,0";"92,0";"91,0";"17,8";"18,0";"17,8";"902,3";"902,3";"901,9";"0,3";"301,0";"1,6";"4,10";"0,0"
"10/01/2024";"1000";"19,8";"19,8";"19,3";"88,0";"91,0";"88,0";"17,8";"17,8";"17,7";"902,8";"902,8";"902,3";"0,1";"297,0";"1,5";"225,10";"0,0"
"10/01/2024";"1100";"20,3";"20,5";"19,8";"86,0";"88,0";"84,0";"17,9";"18,2";"17,5";"903,4";"903,4";"902,8";"2,2";"1,0";"3,8";"540,90";"0,0"
"10/01/2024";"1200";"21,4";"21,5";"20,2";"83,0";"87,0";"83,0";"18,4";"18,6";"17,6";"903,5";"903,5";"903,3";"1,6";"348,0";"3,6";"799,00";"0,0"
"10/01/2024";"1300";"21,3";"22,3";"21,2";"83,0";"84,0";"78,0";"18,3";"18,6";"17,7";"903,7";"903,7";"903,5";"3,5";"310,0";"6,7";"1178,40";"0,0"
"10/01/2024";"1400";"24,5";"24,5";"21,3";"69,0";"83,0";"68,0";"18,5";"18,5";"17,5";"903,1";"903,8";"903,1";"2,8";"11,0";"6,7";"2437,90";"0,0"
"10/01/2024";"1500";"25,3";"26,4";"24,3";"63,0";"72,0";"61,0";"17,7";"19,3";"17,7";"902,4";"903,1";"902,4";"2,7";"359,0";"5,8";"3218,40";"0,0"
"10/01/2024";"1600";"27,0";"27,6";"25,3";"57,0";"65,0";"57,0";"17,7";"19,0";"17,6";"901,6";"902,4";"901,6";"3,7";"5,0";"6,9";"2966,80";"0,0"
"10/01/2024";"1700";"27,5";"28,2";"26,5";"57,0";"59,0";"53,0";"18,1";"18,5";"17,4";"900,7";"901,6";"900,7";"3,3";"23,0";"7,5";"3051,40";"0,0"
"10/01/2024";"1800";"27,2";"28,4";"27,2";"56,0";"58,0";"52,0";"17,7";"18,5";"17,2";"900,4";"900,8";"900,4";"3,0";"354,0";"7,5";"2283,60";"0,0"
"10/01/2024";"1900";"28,0";"28,0";"27,3";"53,0";"58,0";"53,0";"17,5";"18,5";"17,3";"899,6";"900,4";"899,6";"2,7";"24,0";"5,7";"1678,10";"0,0"
"10/01/2024";"2000";"27,0";"28,3";"24,3";"59,0";"69,0";"52,0";"18,3";"19,6";"17,3";"899,5";"899,6";"899,5";"1,1";"20,0";"8,6";"1139,30";"0,6"
"10/01/2024";"2100";"26,2";"27,6";"26,2";"63,0";"63,0";"55,0";"18,5";"19,2";"17,2";"899,5";"899,5";"899,5";"3,1";"80,0";"6,4";"569,90";"0,0"
"10/01/2024";"2200";"20,2";"26,2";"20,1";"84,0";"87,0";"61,0";"17,5";"19,5";"17,4";"900,2";"900,4";"899,5";"4,0";"260,0";"13,9";"104,40";"5,8"
"10/01/2024";"2300";"22,4";"22,7";"20,2";"82,0";"84,0";"77,0";"19,2";"19,3";"17,0";"900,9";"900,9";"900,2";"0,0";"125,0";"5,8";"";"0,8"
"11/01/2024";"0000";"23,0";"23,1";"22,3";"76,0";"83,0";"75,0";"18,6";"19,5";"18,5";"901,6";"901,6";"900,9";"0,1";"170,0";"2,1";"2,00";"0,0"
"11/01/2024";"0100";"23,1";"23,3";"23,0";"73,0";"78,0";"73,0";"18,1";"19,0";"18,1";"902,2";"902,2";"901,5";"1,1";"113,0";"2,5";"3,40";"0,0"
"11/01/2024";"0200";"22,8";"23,2";"22,8";"79,0";"79,0";"73,0";"18,9";"18,9";"17,9";"902,6";"902,6";"902,2";"1,3";"123,0";"3,1";"1,10";"0,0"
"11/01/2024";"0300";"22,6";"22,9";"22,6";"82,0";"82,0";"79,0";"19,4";"19,5";"19,0";"902,4";"902,6";"902,4";"0,9";"91,0";"3,1";"";"0,0"
"11/01/2024";"0400";"22,0";"22,6";"22,0";"84,0";"84,0";"82,0";"19,1";"19,4";"19,1";"902,0";"902,5";"902,0";"0,0";"9,0";"4,0";"";"0,0"
"11/01/2024";"0500";"20,7";"22,0";"20,1";"89,0";"91,0";"84,0";"18,8";"19,2";"18,3";"902,3";"902,3";"902,0";"1,8";"250,0";"6,4";"";"0,0"
"11/01/2024";"0600";"20,6";"20,7";"20,6";"89,0";"89,0";"89,0";"18,7";"18,9";"18,7";"901,8";"902,3";"901,8";"1,4";"216,0";"2,9";"";"0,0"
"11/01/2024";"0700";"20,2";"20,6";"20,2";"92,0";"92,0";"89,0";"18,8";"18,9";"18,7";"901,6";"901,9";"901,6";"0,7";"217,0";"2,1";"";"0,0"
"11/01/2024";"0800";"20,1";"20,3";"19,8";"92,0";"92,0";"91,0";"18,8";"18,9";"18,4";"901,6";"901,7";"901,5";"0,3";"146,0";"1,7";"";"0,0"
"11/01/2024";"0900";"20,4";"20,4";"20,0";"90,0";"92,0";"90,0";"18,7";"18,8";"18,5";"901,7";"901,7";"901,4";"0,5";"125,0";"1,6";"0,20";"0,0"
"11/01/2024";"1000";"21,4";"21,4";"20,4";"85,0";"90,0";"84,0";"18,7";"18,9";"18,5";"901,9";"901,9";"901,7";"0,0";"350,0";"1,7";"253,50";"0,0"
"11/01/2024";"1100";"23,2";"23,2";"21,3";"74,0";"85,0";"74,0";"18,3";"18,9";"18,0";"902,2";"902,2";"901,9";"0,9";"55,0";"2,4";"975,80";"0,0"
"11/01/2024";"1200";"26,0";"26,1";"23,2";"62,0";"74,0";"61,0";"18,2";"18,7";"17,4";"902,2";"902,2";"902,1";"1,3";"33,0";"3,6";"2505,40";"0,0"
"11/01/2024";"1300";"26,7";"26,8";"25,4";"62,0";"66,0";"61,0";"18,9";"19,4";"17,7";"902,5";"902,6";"902,2";"1,7";"1,0";"6,4";"2805,30";"0,0"
"11/01/2024";"1400";"27,8";"27,8";"25,9";"61,0";"64,0";"58,0";"19,6";"19,6";"17,6";"902,4";"902,6";"902,4";"2,2";"323,0";"7,0";"2955,80";"0,0"
"11/01/2024";"1500";"28,5";"28,9";"26,9";"54,0";"61,0";"50,0";"18,2";"19,4";"17,2";"901,9";"902,4";"901,9";"3,3";"326,0";"6,9";"3392,70";"0,0"
"11/01/2024";"1600";"28,9";"29,9";"28,2";"52,0";"55,0";"47,0";"18,0";"19,0";"16,9";"901,5";"901,9";"901,5";"3,6";"299,0";"7,7";"3842,10";"0,0"
"11/01/2024";"1700";"29,0";"30,2";"28,7";"51,0";"53,0";"45,0";"17,8";"19,0";"16,6";"900,8";"901,5";"900,8";"5,2";"277,0";"8,0";"3504,80";"0,0"
"11/01/2024";"1800";"30,2";"30,3";"28,8";"48,0";"54,0";"48,0";"17,9";"18,9";"17,5";"899,6";"900,8";"899,6";"3,5";"302,0";"8,0";"2857,00";"0,0"
"11/01/2024";"1900";"29,4";"30,3";"29,2";"47,0";"50,0";"45,0";"16,9";"18,3";"16,9";"898,8";"899,6";"898,8";"4,1";"299,0";"8,5";"2650,40";"0,0"
"11/01/2024";"2000";"29,0";"29,6";"28,7";"49,0";"51,0";"47,0";"17,3";"17,8";"16,9";"898,4";"898,8";"898,4";"3,6";"292,0";"8,5";"1312,00";"0,0"
"11/01/2024";"2100";"28,4";"29,6";"28,4";"51,0";"52,0";"49,0";"17,4";"18,2";"17,1";"898,7";"898,7";"898,4";"3,3";"270,0";"6,5";"1044,60";"0,0"
"11/01/2024";"2200";"26,2";"28,5";"26,2";"62,0";"62,0";"51,0";"18,4";"18,5";"17,3";"899,6";"899,6";"898,7";"1,0";"252,0";"5,4";"261,20";"0,0"
"11/01/2024";"2300";"25,1";"26,2";"25,0";"68,0";"68,0";"62,0";"18,7";"18,8";"18,4";"900,3";"900,3";"899,6";"1,2";"249,0";"1,9";"";"0,0"
"12/01/2024";"0000";"24,4";"25,1";"24,4";"70,0";"70,0";"67,0";"18,5";"18,8";"18,5";"900,9";"901,0";"900,3";"0,2";"191,0";"2,6";"";"0,0"
"12/01/2024";"0100";"23,6";"24,4";"23,6";"74,0";"74,0";"70,0";"18,6";"18,6";"18,5";"901,0";"901,1";"900,8";"0,3";"211,0";"1,8";"";"0,0"
"12/01/2024";"0200";"23,1";"23,7";"23,1";"75,0";"75,0";"73,0";"18,5";"18,6";"18,4";"900,9";"901,1";"900,9";"0,1";"218,0";"1,5";"";"0,0"
"12/01/2024";"0300";"22,7";"23,3";"22,4";"77,0";"78,0";"75,0";"18,5";"18,6";"18,4";"900,5";"901,0";"900,5";"0,4";"201,0";"1,4";"";"0,0"
"12/01/2024";"0400";"22,5";"22,9";"22,5";"78,0";"78,0";"76,0";"18,4";"18,5";"18,3";"900,0";"900,5";"900,0";"0,2";"191,0";"1,7";"";"0,0"
"12/01/2024";"0500";"21,9";"22,8";"21,9";"81,0";"81,0";"76,0";"18,5";"18,5";"18,3";"899,8";"900,0";"899,6";"0,0";"251,0";"1,7";"";"0,0"
"12/01/2024";"0600";"21,7";"22,1";"21,5";"82,0";"83,0";"80,0";"18,5";"18,7";"18,3";"899,6";"899,8";"899,5";"0,0";"117,0";"1,3";"";"0,0"
"12/01/2024";"0700";"21,5";"21,9";"21,3";"84,0";"85,0";"81,0";"18,7";"19,0";"18,4";"899,4";"899,6";"899,4";"0,0";"63,0";"1,6";"";"0,0"
"12/01/2024";"0800";"21,2";"21,5";"20,7";"87,0";"88,0";"84,0";"18,9";"18,9";"18,4";"899,5";"899,7";"899,3";"0,1";"22,0";"1,1";"";"0,0"
"12/01/2024";"0900";"21,0";"21,4";"20,4";"88,0";"89,0";"85,0";"18,9";"18,9";"18,3";"900,0";"900,0";"899,5";"0,0";"127,0";"1,7";"";"0,0"
"12/01/2024";"1000";"21,7";"21,7";"20,8";"86,0";"88,0";"84,0";"19,2";"19,2";"18,7";"900,4";"900,4";"900,0";"0,0";"214,0";"1,4";"135,90";"0,0"
"12/01/2024";"1100";"23,7";"23,7";"21,5";"76,0";"87,0";"75,0";"19,4";"19,9";"18,4";"900,8";"900,8";"900,3";"0,0";"254,0";"2,2";"831,60";"0,0"
"12/01/2024";"1200";"25,1";"26,0";"23,8";"67,0";"76,0";"65,0";"18,6";"19,2";"18,4";"900,8";"900,9";"900,7";"1,0";"7,0";"2,6";"1781,90";"0,0"
"12/01/2024";"1300";"26,0";"27,4";"24,9";"65,0";"69,0";"59,0";"19,0";"19,5";"18,3";"901,0";"901,0";"900,8";"1,0";"323,0";"3,0";"2022,90";"0,0"
"12/01/2024";"1400";"26,9";"27,4";"26,0";"58,0";"69,0";"57,0";"17,9";"20,0";"17,6";"900,9";"901,1";"900,8";"1,9";"308,0";"4,7";"1520,40";"0,0"
"12/01/2024";"1500";"29,0";"29,4";"26,9";"55,0";"60,0";"51,0";"18,9";"19,2";"17,4";"900,3";"900,9";"900,3";"2,9";"303,0";"6,0";"3302,00";"0,0"
"12/01/2024";"1600";"29,0";"30,3";"28,2";"59,0";"61,0";"48,0";"20,2";"20,3";"17,5";"899,5";"900,3";"899,5";"2,8";"286,0";"8,4";"3102,00";"0,0"
"12/01/2024";"1700";"21,9";"29,4";"21,9";"88,0";"88,0";"55,0";"19,8";"20,7";"18,1";"899,7";"899,8";"899,1";"4,1";"248,0";"9,9";"1358,00";"0,6"
